date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-19,MS,48,0.9994060557743444,1.000942715296658,0.9085894591268948,1.060800999481681,212.30828794371257,190.1234833086261,338.48560972013246,300.0,300.0,300.0,300.0,7.0
2020-04-20,MS,49,0.9962106659749378,0.9928365631996292,0.9183885027176744,1.0734963046043753,212.41185525119113,193.3234209360019,150.78515455104147,238.0,12369.0,12369.0,238.0,10.0
2020-04-21,MS,50,0.9922539097414158,0.9902253033549828,0.9102544637575514,1.0585703369891333,212.38119930410846,196.2352857760149,230.1702146096901,204.0,930.0,930.0,204.0,14.0
2020-04-22,MS,51,0.9893516534053568,0.9878345045969722,0.9068633092546942,1.0570232438425011,212.2264978827086,198.86693338783599,200.83479510061198,178.0,1471.0,1471.0,178.0,10.0
2020-04-23,MS,52,0.9886181923535368,0.9859676201419744,0.9110852970312574,1.0708394906690768,211.9253280602254,201.22542840877503,292.2259097250477,259.0,1554.0,1554.0,259.0,8.0
2020-04-24,MS,53,0.987524666839322,0.985640560778126,0.906493429656586,1.06064168020348,211.4868574439348,203.30959194983132,317.0481877711908,281.0,281.0,281.0,281.0,8.0
2020-04-25,MS,54,0.9868684815217901,0.9836904531980816,0.913598552431284,1.0666068985866886,210.9775575772184,205.13109653449402,320.43304386839213,284.0,3287.0,3287.0,284.0,12.0
2020-04-26,MS,55,0.9851270544149248,0.9810811165955382,0.9055004098355756,1.0613813628166715,210.43817179870842,206.6994555737484,217.75907558661856,193.0,1831.0,1831.0,193.0,6.0
2020-04-27,MS,56,0.9868494811748326,0.9822455002478973,0.913769598633156,1.064169079367788,209.87209796315048,208.0321684901006,206.47622192928085,183.0,2674.0,2674.0,183.0,2.0
2020-04-28,MS,57,0.9879455957062501,0.9851878476731252,0.9213294765188356,1.0792021643880862,209.26038597676654,209.1365567398344,279.81477070197616,248.0,950.0,950.0,248.0,10.0
2020-04-29,MS,58,0.9892076255393354,0.9850731097209612,0.91581209661119,1.069205957810163,208.6517890894361,210.0322399490256,256.12077802156693,227.0,1682.0,1682.0,227.0,11.0
2020-04-30,MS,59,0.9905996689431557,0.9868863782961887,0.9113994382539298,1.0577517910240408,208.10269837771165,210.7310872345189,277.55819997050855,246.0,246.0,246.0,246.0,11.0
2020-05-01,MS,60,0.9944308876967932,0.9893216149513052,0.911165594699681,1.0665499926595603,207.61120938048526,211.24409278321968,447.9292901963087,397.0,5208.0,5208.0,397.0,20.0
2020-05-02,MS,61,0.9976581559689028,0.9936487822004759,0.9101399427566202,1.0657817159015228,207.16988338849862,211.5950952266556,258.37734875303454,229.0,2927.0,2927.0,229.0,10.0
2020-05-03,MS,62,1.0013157293240602,0.997772066511806,0.9240379798933628,1.0765948434618622,206.82717382415714,211.79930210504654,122.98310486498148,109.0,3118.0,3118.0,109.0,12.0
2020-05-04,MS,63,1.004962656612653,1.0045377822507937,0.933201946273549,1.091583702794393,206.6257881516819,211.87399229543544,368.9493145949444,327.0,2084.0,2084.0,327.0,7.0
2020-05-05,MS,64,1.0086204924131021,1.0075578464071075,0.921872891668333,1.0852200977937645,206.5705362773748,211.8361581916517,372.3341706921457,330.0,631.0,631.0,330.0,32.0
2020-05-06,MS,65,1.0128677396775252,1.0102444889192852,0.9331920496417588,1.082622452472733,206.66130488083598,211.71154492869442,244.8379243642292,217.0,217.0,217.0,217.0,32.0
2020-05-07,MS,66,1.019826457195928,1.015521010665135,0.94604030628184,1.0960810778787076,206.89778740086857,211.5099293658611,295.610765822249,262.0,262.0,262.0,262.0,22.0
2020-05-08,MS,67,1.0221739745171552,1.0203034392986794,0.937546369586256,1.0933672509622747,207.3000397908503,211.26360175003128,455.82728775644506,404.0,404.0,404.0,404.0,13.0
2020-05-09,MS,68,1.0281138759036714,1.0265443503247695,0.9662678414061612,1.1227063943523494,207.93165523796532,210.98683184692558,324.9461853313272,288.0,288.0,288.0,288.0,12.0
2020-05-10,MS,69,1.0345978026924976,1.030979305183511,0.9471522844756816,1.1092524184499828,208.7557122284925,210.70141427502568,138.77909998525428,123.0,123.0,123.0,123.0,9.0
2020-05-11,MS,70,1.0417052076935258,1.041040252317371,0.9563119768576741,1.1244822790886513,209.75723864935586,210.43053107086158,94.91675558327756,173.0,14283.0,14283.0,173.0,5.0
2020-05-12,MS,71,1.047320304237775,1.0489309845484118,0.9578402762719144,1.1180232699358008,211.00615357543447,210.19505505282783,264.0187755817033,234.0,1807.0,1807.0,234.0,22.0
2020-05-13,MS,72,1.0535960773485251,1.0542239701640101,0.9710273616306342,1.1305731405621822,212.54386914389985,210.0129107058128,205.34793656354702,182.0,2356.0,2356.0,182.0,8.0
2020-05-14,MS,73,1.0615570625475923,1.0626235021554402,0.9732863685370816,1.1415950358801008,214.3582527462455,209.9012978346308,443.41614873337363,393.0,5278.0,5278.0,393.0,15.0
2020-05-15,MS,74,1.0693382366273216,1.0691076926201477,0.9862858314678348,1.1560426227941314,216.4388338855845,209.8802734349324,358.79474630334045,318.0,1497.0,1497.0,318.0,13.0
2020-05-16,MS,75,1.0763020658806215,1.077016184144087,0.9903910095659682,1.160238821254684,218.8353216298845,209.96752642631515,363.3078877662755,322.0,1653.0,1653.0,322.0,17.0
2020-05-17,MS,76,1.0844072641252929,1.081194125299581,1.0017508283980243,1.177630794090464,221.59010438605992,210.17676025059106,195.19336827194303,173.0,4650.0,4650.0,173.0,11.0
2020-05-18,MS,77,1.0934899202073765,1.0907174059583382,0.996539565066019,1.172056879743032,224.6970837987234,210.5233584988269,153.44680973979342,136.0,2641.0,2641.0,136.0,7.0
2020-05-19,MS,78,1.0991574091286325,1.0979688984632063,1.009628982465611,1.1818212180194438,228.169557960872,211.02583186889999,306.89361947958685,272.0,1993.0,1993.0,272.0,26.0
2020-05-20,MS,79,1.1052721838855692,1.103396774423088,1.018154705354685,1.185754136467438,232.0554777396051,211.7021853314673,296.73905118798285,263.0,2920.0,2920.0,263.0,16.0
2020-05-21,MS,80,1.1137961727565358,1.1122380898059243,1.0394545895423242,1.211635633441318,236.321942771399,212.5683983780489,287.7127682621126,255.0,5290.0,5290.0,255.0,10.0
2020-05-22,MS,81,1.1213995066024027,1.1203840197416466,1.0295925797617875,1.2057920953529369,240.92974142732064,213.6409570255309,262.45355811257843,402.0,12003.0,12003.0,402.0,16.0
2020-05-23,MS,82,1.1330693499604951,1.1320550835359269,1.0574217712452758,1.2294887793081168,245.9448289414265,214.938732317938,429.87672434456834,381.0,0.0,-3753.0,381.0,20.0
2020-05-24,MS,83,1.14025619517638,1.1393588346036814,1.0607618735997129,1.2285487587581003,251.4311222794276,216.48097498886003,278.6864853362424,247.0,3682.0,3682.0,247.0,9.0
2020-05-25,MS,84,1.1447315849151345,1.1428049535206208,1.0508014589904542,1.2330318713585222,257.4914288924897,218.28590405419786,232.4267853411576,206.0,6015.0,6015.0,206.0,10.0
2020-05-26,MS,85,1.1502535106407363,1.14606375096152,1.0580925964954695,1.2394707890892378,264.12584681048656,220.37298761801893,308.02190484532053,273.0,3902.0,3902.0,273.0,17.0
2020-05-27,MS,86,1.1578925054666651,1.1535455334520015,1.0624942887411564,1.2481919015706326,271.20877119576943,222.7595388985285,353.15331947467155,313.0,313.0,313.0,313.0,18.0
2020-05-28,MS,87,1.1632013688154417,1.1608751547591796,1.071906367740732,1.2625253620609476,278.7222352671508,225.45815776217643,307.2727988962217,328.0,8365.0,8365.0,328.0,23.0
2020-05-29,MS,88,1.1670540863484409,1.1638010194139112,1.078031748320372,1.2692992944763093,286.76729722018416,228.48157313550016,333.87140443297903,418.0,9811.0,9811.0,418.0,17.0
2020-05-30,MS,89,1.1715756391009515,1.1692393393631586,1.0705214034878885,1.2556897593130665,295.3692570660458,231.8460990538848,495.3172755571272,439.0,0.0,-376.0,439.0,13.0
2020-05-31,MS,90,1.1731150902394507,1.1693870807031903,1.06720390394472,1.2551814334997538,304.471896885154,235.57626987625702,306.89361947958685,272.0,5905.0,5905.0,272.0,11.0
2020-06-01,MS,91,1.1744852407566546,1.1727834491185232,1.0745933641879954,1.2618545531625676,314.07369839961706,239.69982024619324,283.1996267991776,251.0,4417.0,4417.0,251.0,5.0
2020-06-02,MS,92,1.1778137879322648,1.173863856754505,1.0769716185729103,1.2600881186826416,324.1340526434892,244.23553873350704,302.3804780166517,268.0,3244.0,3244.0,268.0,28.0
2020-06-03,MS,93,1.181973500892606,1.1766247945559636,1.0887479166501022,1.266453565097684,334.5961633011644,249.1942923553323,340.74218045160006,302.0,5249.0,5249.0,302.0,15.0
2020-06-04,MS,94,1.1823993324460853,1.179894889196916,1.0836894935445796,1.2605586444497103,345.5312164664779,254.58951317938926,268.5319170446385,238.0,238.0,238.0,238.0,12.0
2020-06-05,MS,95,1.1842736084933734,1.1781281928633192,1.0735655860946374,1.2573032451558759,357.0506935004752,260.43681784055104,191.86051213758674,199.0,8128.0,8128.0,199.0,9.0
2020-06-06,MS,96,1.1832323679639756,1.1815274340637796,1.0749390849341325,1.2600168458651853,369.08964811905184,266.74840581369403,11.28285365733775,10.0,10.0,10.0,10.0,0.0
2020-06-07,MS,97,1.1840987180981426,1.181174721354545,1.0744105518097231,1.262650592628585,381.58359443185964,273.5332447414744,387.7180508357543,501.0,10126.0,10126.0,501.0,14.0
2020-06-08,MS,98,1.185427537900222,1.1831544286278068,1.091236479202378,1.2737588521718255,394.48885442933823,280.79480882229484,561.8861121354198,498.0,4963.0,4963.0,498.0,20.0
2020-06-09,MS,99,1.1835762690146112,1.1785636516438625,1.0883197473440622,1.2676443159419457,407.82807387036524,288.53029613729944,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,MS,100,1.178929081098299,1.1776327158617377,1.0906414498250272,1.275198313927761,421.6888710520011,296.73817333469617,806.7240364996492,715.0,5673.0,5673.0,715.0,31.0
2020-06-11,MS,101,1.174560206147336,1.1719485216152148,1.0817788234077397,1.2602841293370508,435.986826383786,305.42492937233976,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,MS,102,1.1691544716053148,1.1664458645255575,1.0645185656256706,1.2547278762221326,450.4883538722992,314.5971867320938,685.9975023661352,608.0,608.0,608.0,608.0,13.0
2020-06-13,MS,103,1.1656677319983235,1.166503300457292,1.0565430391837,1.2401457086701193,465.06756371938894,324.2573167821658,289.96933899358015,257.0,0.0,-608.0,257.0,8.0
2020-06-14,MS,104,1.1614921424423548,1.1594691993798596,1.055600710857876,1.2385036015189117,479.67838376107767,334.40137607072614,189.5519414432742,168.0,168.0,168.0,168.0,2.0
2020-06-15,MS,105,1.158949719838806,1.1564412144956455,1.060904440127764,1.242180582606117,494.36489039186426,345.0232179096019,134.81454527078196,283.0,16450.0,16450.0,283.0,4.0
2020-06-16,MS,106,1.1541379510406975,1.1526163005747296,1.065448849986287,1.2456849086337187,509.1859251340921,356.12272724848214,268.56764973262904,353.0,10300.0,10300.0,353.0,20.0
2020-06-17,MS,107,1.1522777772550905,1.1506761697658925,1.0683793950984402,1.2484831512538177,524.17494512511,367.69858744953126,551.731543843816,489.0,3586.0,3586.0,489.0,23.0
2020-06-18,MS,108,1.1481408430233353,1.1481801488420755,1.0629187163485605,1.246972934460883,539.2647407582658,379.7320717385369,0.0,0.0,0.0,-5674.0,0.0,0.0
2020-06-19,MS,109,1.1460761843391571,1.1419263238628157,1.055007931098922,1.2300307035126037,554.4794354424299,392.1875016858744,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,MS,110,1.1443186554263718,1.142673160706262,1.0640380197623005,1.2380650095014107,569.8238683568828,405.01973820518515,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,MS,111,1.1422032332266436,1.1400418445645772,1.0410002635519766,1.2176854259199348,585.3146212333471,418.18393284587637,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,MS,112,1.1403909229581473,1.1412062604185396,1.0542214220538122,1.2229106077998395,601.0313542358447,431.64283681076944,887.4847373682039,1646.0,14534.0,14534.0,1646.0,40.0
2020-06-23,MS,113,1.1370599068812273,1.1341667686758412,1.0487534480522602,1.2232663375960902,616.9727901978367,445.36798295857943,689.3823584633365,611.0,611.0,611.0,611.0,11.0
2020-06-24,MS,114,1.1335314870283322,1.1298086273566643,1.0485175554808803,1.2189689862900053,633.1238563585649,459.3329508879976,528.3864648432293,526.0,7801.0,7801.0,526.0,22.0
2020-06-25,MS,115,1.1324137758918225,1.1296559047296504,1.0340200235710042,1.204845610301301,649.3983274506506,473.5158921440952,1232.0876193812821,1092.0,4336.0,4336.0,1092.0,5.0
2020-06-26,MS,116,1.1316799876286232,1.1291510069853228,1.052081281964646,1.2210820226516217,665.6920711582237,487.8990106555008,620.5569511535763,550.0,5897.0,5897.0,550.0,6.0
2020-06-27,MS,117,1.129543258037615,1.1311268890670152,1.0470265218243624,1.2138779412454563,682.1039956327704,502.4693864523623,524.6526950662054,465.0,5427.0,5427.0,465.0,13.0
2020-06-28,MS,118,1.1258518851971453,1.1235628335028032,1.033538957979348,1.2085598925756806,698.7870136299243,517.2230620055717,407.3110170298928,361.0,2867.0,2867.0,361.0,4.0
2020-06-29,MS,119,1.1225593097943198,1.1215111846027286,1.0333291983052988,1.2109631227596984,715.6885864729434,532.1619140194393,761.5926218702981,675.0,3334.0,3334.0,675.0,20.0
2020-06-30,MS,120,1.116657564096929,1.1172806410664595,1.0325091692167343,1.2028537012482197,732.6016703052327,547.2888717247258,767.234048698967,680.0,4024.0,4024.0,680.0,14.0
2020-07-01,MS,121,1.111595704184244,1.113254056460287,1.0276250301318877,1.1952668656599406,749.4163998949617,562.6015505389465,736.770343824155,653.0,6206.0,6206.0,653.0,9.0
2020-07-02,MS,122,1.105137902975749,1.104427656485076,1.0171168796044678,1.1866514023187946,765.9641605144469,578.0879539106691,981.6082681883844,870.0,5287.0,5287.0,870.0,10.0
2020-07-03,MS,123,1.1003919741643278,1.1005340999010556,1.017163765843703,1.1901846552912712,782.0947331986522,593.737364041556,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,MS,124,1.0963887870188909,1.0972832231082443,1.0174345147231387,1.193961767329918,797.6998984706265,609.5521914769954,1371.8731714908658,1904.0,10876.0,10876.0,1904.0,15.0
2020-07-05,MS,125,1.0884069365254505,1.0846532755561458,1.0114664395002262,1.1853021726031094,812.8092537046891,625.5384039052852,254.99249265583322,226.0,226.0,226.0,226.0,4.0
2020-07-06,MS,126,1.0806948153779563,1.0834531887866221,1.0079276430005104,1.1791185126918309,827.5406845836719,641.6894683036425,402.7978755669577,357.0,4547.0,4547.0,357.0,3.0
2020-07-07,MS,127,1.0712015098664394,1.0701051535238275,0.984311186017772,1.1580750015374652,841.6298002342177,657.9838787978298,1079.7690950072226,957.0,957.0,957.0,957.0,44.0
2020-07-08,MS,128,1.0618358232121532,1.060374174923922,0.9799245107048898,1.1439974679657252,854.7645758648497,674.382412241275,760.4643365045642,674.0,674.0,674.0,674.0,30.0
2020-07-09,MS,129,1.0533489930865068,1.0529001332692745,0.9684336611062744,1.1295783166071405,866.7161140669484,690.8300891242366,649.2615680559405,703.0,8485.0,8485.0,703.0,16.0
2020-07-10,MS,130,1.0429658662273007,1.0389957993404304,0.9716617053786588,1.1343351907629078,877.3112840419342,707.2594609465389,1163.2622120715218,1031.0,5508.0,5508.0,1031.0,11.0
2020-07-11,MS,131,1.034108572952882,1.0316030449634013,0.9539963082262674,1.1134510034267635,886.5457209647012,723.6017461608467,899.2434364898187,797.0,4031.0,4031.0,797.0,15.0
2020-07-12,MS,132,1.0207124622390316,1.0214743051796735,0.929940911210434,1.0895369646848592,894.3138230381102,739.7994173615349,0.0,0.0,0.0,868.0,868.0,19.0
2020-07-13,MS,133,1.0100897997935734,1.0094459462004397,0.9269974847478916,1.0891870112340043,900.5114501423949,755.7894615715196,375.39036072803185,393.0,8204.0,8204.0,393.0,1.0
2020-07-14,MS,134,1.0003481849692284,1.0002433355494356,0.9323575415844828,1.0891463166871114,904.8087399919592,771.4875798277278,972.5819852625141,862.0,6798.0,6798.0,862.0,22.0
2020-07-15,MS,135,0.9916581739505496,0.9861414006075908,0.92541251820133,1.0739109358971708,907.0817456129744,786.7873655014453,1156.4924998771194,1025.0,6644.0,6644.0,1025.0,18.0
2020-07-16,MS,136,0.9805455040595208,0.9797256010474412,0.9056694286233034,1.0523720677231343,907.5651456989699,801.5677766633916,1368.5593653806407,1230.0,7043.0,7043.0,1230.0,18.0
2020-07-17,MS,137,0.9681543921730612,0.9644853803984368,0.8969577719652662,1.0436870976369528,906.4549990616993,815.7073182213229,1069.16416722643,1032.0,7564.0,7564.0,1032.0,24.0
2020-07-18,MS,138,0.9580872515096056,0.9575438050936828,0.8856795750753214,1.0296775198696344,903.6175768234017,829.0861412630438,1147.4662169512492,1017.0,5821.0,5821.0,1017.0,14.0
2020-07-19,MS,139,0.948765163169748,0.9466868894669695,0.8772817031726584,1.0251224284026723,898.748033051076,841.5834775719723,893.6020096611497,792.0,792.0,792.0,792.0,9.0
2020-07-20,MS,140,0.9413068496819575,0.9423174379062952,0.8613509218308051,1.0083046037257342,891.9090403267998,853.0654212416075,823.9475430440721,1251.0,11898.0,11898.0,1251.0,3.0
2020-07-21,MS,141,0.932311884933991,0.930378098173564,0.8605620835367978,1.0017995912569022,883.3947195148885,863.3919240317379,1844.746572974722,1635.0,5223.0,5223.0,1635.0,31.0
2020-07-22,MS,142,0.9254200450952628,0.9231284657062532,0.8469031900404963,0.9941637770490882,873.5136092016437,872.4425309341682,1547.8677538523887,1547.0,7832.0,7832.0,1547.0,34.0
2020-07-23,MS,143,0.9195868581300228,0.9162333870255636,0.8514327058746202,0.9958592087157724,862.3563489722659,880.1315168902498,1107.9762291505674,982.0,982.0,982.0,982.0,13.0
2020-07-24,MS,144,0.91427334190821,0.9096922147556528,0.8424752266379575,0.9866659240928576,850.0359037237922,886.3888444925693,1689.4205970084963,1610.0,7468.0,7468.0,1610.0,27.0
2020-07-25,MS,145,0.9090584354854506,0.9072212747429704,0.8414834321978417,0.9874683649577936,836.8192354095389,891.1374288191847,1079.8950431410722,1434.0,10406.0,10406.0,1434.0,17.0
2020-07-26,MS,146,0.9041293684442142,0.9033404661324472,0.8405162022029307,0.9799622676769112,822.8962976921733,894.3025200730792,1361.8404364406665,1207.0,1207.0,1207.0,1207.0,15.0
2020-07-27,MS,147,0.9013225083484796,0.9013045853923636,0.8310318538028758,0.967002992837983,808.3477387665704,895.8360925429467,736.770343824155,653.0,4504.0,4504.0,653.0,6.0
2020-07-28,MS,148,0.8991854437923734,0.8963112947926113,0.8280047396120297,0.9687945215542432,793.2275216664611,895.7314587072196,1514.158960814726,1342.0,5536.0,5536.0,1342.0,42.0
2020-07-29,MS,149,0.8977345610598078,0.8963147152051598,0.8297533779192333,0.9663270298250656,777.7477621153835,894.0096074823807,1159.548887488632,1505.0,10171.0,10171.0,1505.0,20.0
2020-07-30,MS,150,0.8966068656257477,0.8948559323188661,0.8363469778954541,0.9713421094489734,762.1545065714122,890.7119970015767,2002.7065241774505,1775.0,6577.0,6577.0,1775.0,48.0
2020-07-31,MS,151,0.8962877286561151,0.8960244147861185,0.8264622216221851,0.9609578239436228,746.5935351559242,885.9054558739003,1317.8373071770493,1168.0,4624.0,4624.0,1168.0,52.0
2020-08-01,MS,152,0.8958057386589399,0.8943353086837875,0.8244476079052706,0.95823557824119,731.1525868788046,879.6813697002915,1275.3257556222427,1134.0,6968.0,6968.0,1134.0,30.0
2020-08-02,MS,153,0.8965865404970761,0.8961316392242541,0.8313783067733808,0.9662078131472716,715.9097647493545,872.1424581339398,0.0,0.0,0.0,672.0,672.0,10.0
