,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
168,2020-07-19,42.0,41.0,29.479484062585318,0,Maine
169,2020-07-20,24.0,24.0,19.206638369495376,0,Maine
170,2020-07-21,12.0,12.0,17.501555238049548,0,Maine
171,2020-07-23,15.0,14.0,18.885739006019914,0,Maine
172,2020-07-24,20.0,20.0,21.502675641740165,0,Maine
173,2020-07-25,33.0,33.0,28.18510570507908,0,Maine
174,2020-07-26,24.0,24.0,22.2684716844293,0,Maine
175,2020-07-27,18.0,18.0,15.192944980596785,0,Maine
176,2020-07-28,6.0,6.0,16.70762397588491,0,Maine
177,2020-07-29,28.0,28.0,25.4206900416456,0,Maine
178,2020-07-30,22.0,22.0,23.168016136117174,0,Maine
179,2020-07-31,24.0,24.0,21.19292825272375,0,Maine
180,2020-08-01,25.0,25.0,27.44897652254386,0,Maine
181,2020-08-02,21.0,21.0,21.410593471717593,0,Maine
182,2020-08-03,12.0,12.0,14.541395983974645,0,Maine
183,2020-08-04,7.0,5.0,13.741831965695951,0,Maine
184,2020-08-05,17.0,17.0,16.78946590100952,0,Maine
185,2020-08-06,5.0,5.0,13.955353045365085,0,Maine
186,2020-08-07,17.0,17.0,17.68236443609374,0,Maine
187,2020-08-08,12.0,12.0,19.417430723509806,0,Maine
188,2020-08-09,16.0,16.0,17.491612220628046,0,Maine
189,2020-08-10,7.0,7.0,8.57136638338411,0,Maine
190,2020-08-11,1.0,1.0,9.718649182981592,0,Maine
191,2020-08-12,18.0,20.0,20.51462457556573,0,Maine
192,2020-08-13,19.0,19.0,20.94626847082363,0,Maine
193,2020-08-14,27.0,26.0,21.191431674229584,0,Maine
194,2020-08-15,28.0,29.0,26.01447958466458,0,Maine
195,2020-08-16,24.0,24.0,22.888385270377736,0,Maine
196,2020-08-17,29.0,29.0,20.37918249919983,0,Maine
197,2020-08-18,16.0,16.0,17.512416829509643,0,Maine
198,2020-08-19,22.0,21.0,22.335942842326006,0,Maine
199,2020-08-20,18.0,19.0,21.38466334226617,0,Maine
200,2020-08-21,33.0,32.0,26.338774227452742,0,Maine
201,2020-08-22,32.0,32.0,29.681466869832153,0,Maine
202,2020-08-23,18.0,18.0,21.616665541259135,0,Maine
203,2020-08-24,21.0,21.0,20.04502750487254,0,Maine
204,2020-08-25,12.0,12.0,16.964865236672505,0,Maine
205,2020-08-26,20.0,21.0,23.82975107248137,0,Maine
206,2020-08-27,25.0,25.0,24.94249413854241,0,Maine
207,2020-08-28,22.0,22.0,27.493884849679095,0,Maine
208,2020-08-29,56.0,53.0,47.368742869239135,0,Maine
209,2020-08-30,22.0,23.0,23.86930542180656,0,Maine
210,2020-08-31,15.0,14.0,18.22061882664567,0,Maine
211,2020-09-01,20.0,22.0,20.43567416260504,0,Maine
212,2020-09-02,19.0,19.0,23.59305183398517,0,Maine
213,2020-09-03,50.0,50.0,38.98443010725501,0,Maine
214,2020-09-04,15.0,15.0,25.140071504627628,0,Maine
215,2020-09-05,35.0,35.0,34.89777321676695,0,Maine
216,2020-09-06,50.0,15.0,35.1055746326358,0,Maine
217,2020-09-07,18.0,19.0,21.01592523656494,0,Maine
218,2020-09-08,13.0,12.0,22.371594916877694,0,Maine
219,2020-09-09,21.0,21.0,22.428010232189152,0,Maine
220,2020-09-11,32.0,32.0,29.220607955922947,0,Maine
221,2020-09-12,42.0,42.0,36.28571101751101,0,Maine
222,2020-09-13,29.0,29.0,31.39529120513751,0,Maine
223,2020-09-14,41.0,40.0,31.86781506179655,0,Maine
224,2020-09-15,14.0,15.0,25.131361352224285,0,Maine
225,2020-09-16,23.0,23.0,23.705454403245756,0,Maine
226,2020-09-17,21.0,21.0,26.687730586503964,0,Maine
227,2020-09-18,40.0,43.0,31.028795885024536,0,Maine
228,2020-09-19,32.0,30.0,33.97309822987646,0,Maine
229,2020-09-20,43.0,44.0,37.07890037970763,0,Maine
230,2020-09-21,29.0,27.0,30.70579206372172,0,Maine
231,2020-09-22,40.0,40.0,33.75977989354059,0,Maine
232,2020-09-23,24.0,25.0,28.335171964862326,0,Maine
233,2020-09-24,44.0,44.0,33.93878643425608,0,Maine
234,2020-09-25,20.0,20.0,29.555769081180255,0,Maine
235,2020-09-26,24.0,25.0,28.610513928475683,0,Maine
236,2020-09-27,29.0,28.0,30.835659117107184,0,Maine
237,2020-09-28,13.0,12.0,23.058560053886197,0,Maine
238,2020-09-29,37.0,37.0,30.148314669552274,0,Maine
239,2020-09-30,52.0,54.0,35.8437345898767,0,Maine
240,2020-10-01,39.0,40.0,33.922441834835645,0,Maine
241,2020-10-02,38.0,37.0,31.57016385647591,0,Maine
242,2020-10-03,18.0,18.0,27.71104351105203,0,Maine
243,2020-10-04,35.0,33.0,34.432219007679606,0,Maine
244,2020-10-05,25.0,26.0,25.401409660673618,0,Maine
245,2020-10-06,21.0,20.0,28.346188227419727,0,Maine
246,2020-10-07,38.0,39.0,31.78447151364102,0,Maine
247,2020-10-08,35.0,35.0,30.602764352564893,0,Maine
248,2020-10-09,27.0,27.0,28.430106272724814,0,Maine
249,2020-10-10,30.0,30.0,31.060077648434824,0,Maine
250,2020-10-11,25.0,27.0,30.441276747735532,0,Maine
251,2020-10-12,32.0,29.0,27.810131405218616,0,Maine
252,2020-10-13,28.0,28.0,28.83975681131865,0,Maine
253,2020-10-14,36.0,36.0,30.999434644223953,0,Maine
254,2020-10-15,18.0,20.0,29.443755003033363,0,Maine
255,2020-10-16,29.0,29.0,29.54291998427561,0,Maine
256,2020-10-17,49.0,48.0,36.760605915290455,0,Maine
257,2020-10-18,25.0,26.0,35.0216649438286,0,Maine
258,2020-10-19,24.0,23.0,28.199722053745546,0,Maine
259,2020-10-20,26.0,27.0,29.16952896580861,0,Maine
260,2020-10-21,37.0,38.0,34.337945763927955,0,Maine
261,2020-10-22,39.0,37.0,35.016258348525476,0,Maine
262,2020-10-23,31.0,31.0,37.44952903457508,0,Maine
263,2020-10-24,42.0,42.0,39.430264026621956,0,Maine
264,2020-10-25,63.0,64.0,51.452160622465534,0,Maine
265,2020-10-26,52.0,53.0,49.90450400695923,0,Maine
266,2020-10-27,58.0,57.0,56.83033582606561,0,Maine
267,2020-10-28,77.0,76.0,70.42828099116916,0,Maine
268,2020-10-29,80.0,80.0,74.15494967236559,0,Maine
269,2020-10-30,100.0,103.0,88.03485715667,0,Maine
270,2020-10-31,96.0,98.0,83.60595708260125,0,Maine
271,2020-11-01,49.0,47.0,61.82310244891943,0,Maine
272,2020-11-02,87.0,84.0,55.403275151384186,1,Maine
273,2020-11-03,127.0,127.0,68.76061207381855,1,Maine
274,2020-11-04,146.0,151.0,69.3831085684839,1,Maine
275,2020-11-05,189.0,183.0,73.95612819409403,1,Maine
276,2020-11-06,184.0,184.0,78.77648711802979,1,Maine
277,2020-11-07,156.0,159.0,78.66008539768937,1,Maine
278,2020-11-08,93.0,90.0,76.6356687427298,1,Maine
279,2020-11-09,195.0,195.0,70.62840265242181,1,Maine
280,2020-11-10,172.0,172.0,77.47573926656922,1,Maine
281,2020-11-11,1044.0,142.0,74.98844344509929,1,Maine
282,2020-11-12,193.0,193.0,72.16943532886397,1,Maine
283,2020-11-13,244.0,244.0,78.99523822169245,1,Maine
284,2020-11-14,152.0,152.0,72.61684021987232,1,Maine
285,2020-11-15,153.0,153.0,78.01564000605778,1,Maine
0,2020-02-01,0.0,0.0,31.76757883849341,0,Maryland
1,2020-02-02,0.0,0.0,31.839863411073093,0,Maryland
2,2020-02-03,0.0,0.0,35.439033082721885,0,Maryland
3,2020-02-04,0.0,0.0,-5.369545748409209,0,Maryland
4,2020-02-05,0.0,0.0,13.320148629040807,0,Maryland
5,2020-02-06,0.0,0.0,12.800047291822892,0,Maryland
6,2020-02-07,0.0,0.0,-2.3541469916292157,0,Maryland
7,2020-02-08,0.0,0.0,-3.08488452896988,0,Maryland
8,2020-02-09,0.0,0.0,8.662611636997857,0,Maryland
9,2020-02-10,0.0,0.0,31.12218209135499,0,Maryland
10,2020-02-11,0.0,0.0,-23.336101175672653,0,Maryland
11,2020-02-12,0.0,0.0,-12.026138359550481,0,Maryland
12,2020-02-13,0.0,0.0,0.7773035428197149,0,Maryland
13,2020-02-14,0.0,0.0,30.171987576026705,0,Maryland
14,2020-02-15,0.0,0.0,34.05018265534074,0,Maryland
15,2020-02-16,0.0,0.0,5.0904168692382745,0,Maryland
16,2020-02-17,0.0,0.0,-13.199158257952261,0,Maryland
17,2020-02-18,0.0,0.0,25.563039852785113,0,Maryland
18,2020-02-19,0.0,0.0,-23.682887165232657,0,Maryland
19,2020-02-20,0.0,0.0,-5.221987210542334,0,Maryland
20,2020-02-21,0.0,0.0,8.865141262131312,0,Maryland
21,2020-02-22,0.0,0.0,51.88755360003616,0,Maryland
22,2020-02-23,0.0,0.0,19.50754636809854,0,Maryland
23,2020-02-24,0.0,0.0,34.673819238613795,0,Maryland
24,2020-02-25,0.0,0.0,31.254712749781145,0,Maryland
25,2020-02-26,0.0,0.0,2.4174091215604143,0,Maryland
26,2020-02-27,0.0,0.0,-26.123856544503553,0,Maryland
27,2020-02-28,0.0,0.0,-1.5853959153507635,0,Maryland
28,2020-02-29,0.0,0.0,14.427476188794193,0,Maryland
29,2020-03-01,0.0,0.0,45.44233359880727,0,Maryland
30,2020-03-02,0.0,0.0,6.665675435251053,0,Maryland
31,2020-03-03,0.0,0.0,-38.0531652906973,0,Maryland
32,2020-03-04,0.0,0.0,-21.094100946730535,0,Maryland
33,2020-03-05,0.0,0.0,26.980919169443652,0,Maryland
34,2020-03-06,3.0,3.0,46.70979108985467,0,Maryland
35,2020-03-07,0.0,0.0,-0.7495858797309948,0,Maryland
36,2020-03-08,2.0,0.0,15.97405869463857,0,Maryland
37,2020-03-09,2.0,2.0,-3.2758294301777275,0,Maryland
38,2020-03-10,3.0,1.0,22.212556077781983,0,Maryland
39,2020-03-11,1.0,3.0,-40.889417144388034,0,Maryland
40,2020-03-12,3.0,3.0,-7.705801624498176,0,Maryland
41,2020-03-13,6.0,5.0,52.94392956673712,0,Maryland
42,2020-03-14,9.0,9.0,-3.785151159093443,0,Maryland
43,2020-03-15,5.0,5.0,51.22394576405478,0,Maryland
44,2020-03-16,18.0,6.0,13.168927829074557,0,Maryland
45,2020-03-17,18.0,20.0,8.354421031754036,0,Maryland
46,2020-03-18,25.0,28.0,71.94085075932573,0,Maryland
47,2020-03-19,22.0,22.0,37.16038320579163,0,Maryland
48,2020-03-20,42.0,42.0,62.29212679457843,0,Maryland
49,2020-03-21,44.0,41.0,41.40362908973503,0,Maryland
50,2020-03-22,51.0,54.0,63.10747223289123,0,Maryland
51,2020-03-23,46.0,44.0,21.242099428866485,0,Maryland
52,2020-03-24,59.0,61.0,71.13740686143578,0,Maryland
53,2020-03-25,76.0,74.0,113.2069587681671,0,Maryland
54,2020-03-26,158.0,157.0,194.21646610803967,0,Maryland
55,2020-03-27,192.0,194.0,183.46605236597762,0,Maryland
56,2020-03-28,220.0,218.0,266.6633325142125,0,Maryland
57,2020-03-29,244.0,247.0,190.0994133957744,0,Maryland
58,2020-03-30,174.0,174.0,190.15562861654823,0,Maryland
59,2020-03-31,247.0,247.0,268.21309889221106,0,Maryland
60,2020-04-01,326.0,325.0,320.7937525068753,0,Maryland
61,2020-04-02,345.0,346.0,381.41885244977647,0,Maryland
62,2020-04-03,427.0,427.0,423.11088403856803,0,Maryland
63,2020-04-04,367.0,367.0,451.14703387105396,0,Maryland
64,2020-04-05,492.0,484.0,495.7021378600898,0,Maryland
65,2020-04-06,428.0,436.0,471.76122210259774,0,Maryland
66,2020-04-07,326.0,326.0,469.364513872219,0,Maryland
67,2020-04-08,1158.0,1158.0,929.2097288765794,0,Maryland
68,2020-04-09,656.0,656.0,663.5655985765593,0,Maryland
69,2020-04-10,783.0,783.0,722.5762907420584,0,Maryland
70,2020-04-11,726.0,726.0,664.5036460730172,0,Maryland
71,2020-04-12,531.0,531.0,605.2099305099124,0,Maryland
72,2020-04-13,711.0,711.0,639.287254196026,0,Maryland
73,2020-04-14,536.0,536.0,594.23835154258,0,Maryland
74,2020-04-15,560.0,560.0,599.2489085138726,0,Maryland
75,2020-04-16,752.0,752.0,704.7190079269045,0,Maryland
76,2020-04-17,788.0,788.0,742.7065899061369,0,Maryland
77,2020-04-18,754.0,736.0,710.4864630249461,0,Maryland
78,2020-04-19,521.0,522.0,610.4643679222098,0,Maryland
79,2020-04-20,837.0,854.0,718.4192430044262,0,Maryland
80,2020-04-21,509.0,509.0,633.8618349880684,0,Maryland
81,2020-04-22,582.0,582.0,620.8726048774379,0,Maryland
82,2020-04-23,962.0,962.0,938.3185729342525,0,Maryland
83,2020-04-24,879.0,879.0,965.0483301417784,0,Maryland
84,2020-04-25,2029.0,1150.0,1601.9387630783804,0,Maryland
85,2020-04-26,815.0,815.0,1017.2754307197553,0,Maryland
86,2020-04-27,906.0,906.0,893.5639672091315,0,Maryland
87,2020-04-28,626.0,626.0,736.5685353122763,0,Maryland
88,2020-04-29,736.0,736.0,788.4506802038567,0,Maryland
89,2020-04-30,893.0,893.0,951.8233294101756,0,Maryland
90,2020-05-01,1730.0,1730.0,1448.665879342546,0,Maryland
91,2020-05-02,1001.0,1001.0,975.0638705733953,0,Maryland
92,2020-05-03,989.0,989.0,1032.2997988842956,0,Maryland
93,2020-05-04,946.0,946.0,891.4146142503179,0,Maryland
94,2020-05-05,709.0,709.0,840.3368866540641,0,Maryland
95,2020-05-06,1046.0,1046.0,1001.0723041301663,0,Maryland
96,2020-05-07,1211.0,1211.0,1130.831517400745,0,Maryland
97,2020-05-08,1111.0,1111.0,1074.67573100749,0,Maryland
98,2020-05-09,1049.0,1049.0,1037.51468596867,0,Maryland
99,2020-05-10,1053.0,1053.0,1009.8141826689165,0,Maryland
100,2020-05-11,786.0,786.0,845.0594747972413,0,Maryland
101,2020-05-12,688.0,688.0,833.3139566001176,0,Maryland
102,2020-05-13,751.0,751.0,877.9538597722781,0,Maryland
103,2020-05-14,1091.0,1091.0,993.8599463303573,0,Maryland
104,2020-05-15,1083.0,1083.0,984.566169280159,0,Maryland
105,2020-05-16,982.0,982.0,996.4322521094817,0,Maryland
106,2020-05-17,836.0,836.0,937.160063211161,0,Maryland
107,2020-05-18,958.0,958.0,982.4626817656662,0,Maryland
108,2020-05-19,1784.0,1784.0,1414.0578085186232,0,Maryland
109,2020-05-20,777.0,777.0,840.7062535663309,0,Maryland
110,2020-05-21,1208.0,1208.0,1061.7310512099095,0,Maryland
111,2020-05-22,893.0,893.0,957.1684214310425,0,Maryland
112,2020-05-23,1071.0,1071.0,983.9791652544997,0,Maryland
113,2020-05-24,818.0,818.0,917.355834803403,0,Maryland
114,2020-05-25,839.0,839.0,873.9328661749778,0,Maryland
115,2020-05-26,535.0,535.0,714.7941766543664,0,Maryland
116,2020-05-27,736.0,736.0,870.7917799301955,0,Maryland
117,2020-05-28,1286.0,1286.0,1118.7514686224347,0,Maryland
118,2020-05-29,1279.0,1279.0,1040.3834755103928,0,Maryland
119,2020-05-30,1027.0,1027.0,981.5176540990628,0,Maryland
120,2020-05-31,763.0,763.0,804.4354359112781,0,Maryland
121,2020-06-01,549.0,549.0,707.8563619489522,0,Maryland
122,2020-06-02,848.0,848.0,734.5429228923949,0,Maryland
123,2020-06-03,807.0,807.0,828.8486109667562,0,Maryland
124,2020-06-04,876.0,876.0,807.7085725527282,0,Maryland
125,2020-06-05,912.0,912.0,800.3543149873558,0,Maryland
126,2020-06-06,712.0,712.0,730.6531425503207,0,Maryland
127,2020-06-07,491.0,491.0,596.4711659243991,0,Maryland
128,2020-06-08,431.0,431.0,535.158708997816,0,Maryland
129,2020-06-09,500.0,500.0,537.1117095664749,0,Maryland
130,2020-06-10,561.0,561.0,533.3150750396018,0,Maryland
131,2020-06-11,732.0,732.0,594.9823674493315,0,Maryland
132,2020-06-12,416.0,416.0,518.1516567456111,0,Maryland
133,2020-06-13,692.0,692.0,612.8228002892231,0,Maryland
134,2020-06-14,396.0,396.0,441.0396933769802,0,Maryland
135,2020-06-15,331.0,331.0,377.17297789542766,0,Maryland
136,2020-06-16,377.0,377.0,404.7411941356367,0,Maryland
137,2020-06-17,560.0,560.0,494.3664213513669,0,Maryland
138,2020-06-18,260.0,260.0,398.499073031145,0,Maryland
139,2020-06-19,319.0,319.0,409.27907931762655,0,Maryland
140,2020-06-20,408.0,408.0,433.03535015127346,0,Maryland
141,2020-06-21,350.0,350.0,338.29025308887145,0,Maryland
142,2020-06-22,297.0,297.0,353.42089093484987,0,Maryland
143,2020-06-23,404.0,404.0,423.60524932065573,0,Maryland
144,2020-06-24,330.0,330.0,380.32574497451463,0,Maryland
145,2020-06-25,440.0,440.0,421.25929587843206,0,Maryland
146,2020-06-26,338.0,338.0,442.28250507878033,0,Maryland
147,2020-06-27,335.0,335.0,380.15440921282675,0,Maryland
148,2020-06-28,327.0,327.0,371.8888427970689,0,Maryland
149,2020-06-29,477.0,477.0,530.4092019597073,0,Maryland
150,2020-06-30,782.0,305.0,570.0472880426595,0,Maryland
151,2020-07-01,359.0,359.0,482.1678784930368,0,Maryland
152,2020-07-02,864.0,505.0,679.328144817738,0,Maryland
153,2020-07-03,538.0,538.0,533.8826854410868,0,Maryland
154,2020-07-04,380.0,380.0,494.806499338136,0,Maryland
155,2020-07-05,291.0,291.0,399.1415318610735,0,Maryland
156,2020-07-06,272.0,272.0,402.1143988126767,0,Maryland
157,2020-07-07,492.0,492.0,468.2002620454123,0,Maryland
158,2020-07-08,465.0,465.0,509.110164364686,0,Maryland
159,2020-07-09,586.0,586.0,567.2386169156217,0,Maryland
160,2020-07-10,463.0,463.0,565.0803667815848,0,Maryland
161,2020-07-11,557.0,557.0,552.1962446890046,0,Maryland
162,2020-07-12,642.0,642.0,583.8147295087083,0,Maryland
163,2020-07-13,418.0,418.0,485.7858298523309,0,Maryland
164,2020-07-14,733.0,733.0,643.4630354221698,0,Maryland
165,2020-07-15,756.0,756.0,711.6014973105861,0,Maryland
166,2020-07-16,648.0,648.0,648.7750124000648,0,Maryland
167,2020-07-17,707.0,707.0,763.7103834606041,0,Maryland
168,2020-07-18,835.0,835.0,758.7405648422241,0,Maryland
169,2020-07-19,925.0,925.0,881.7593716415937,0,Maryland
170,2020-07-20,554.0,554.0,593.2782484000613,0,Maryland
171,2020-07-21,860.0,860.0,754.2149728113583,0,Maryland
172,2020-07-22,627.0,627.0,778.9513564005837,0,Maryland
173,2020-07-23,664.0,664.0,631.6339262118374,0,Maryland
174,2020-07-24,930.0,930.0,897.9615904075423,0,Maryland
175,2020-07-25,1288.0,1288.0,1081.0783991652343,0,Maryland
176,2020-07-26,694.0,694.0,738.9398040662705,0,Maryland
177,2020-07-27,1128.0,1128.0,984.2662466166721,0,Maryland
178,2020-07-28,648.0,648.0,730.9311070284393,0,Maryland
179,2020-07-29,761.0,761.0,734.0057395306139,0,Maryland
180,2020-07-30,892.0,892.0,871.2395842050622,0,Maryland
181,2020-07-31,1169.0,1169.0,1059.8347008523963,0,Maryland
182,2020-08-01,1019.0,1019.0,942.2904449987577,0,Maryland
183,2020-08-02,909.0,909.0,844.940935605592,0,Maryland
184,2020-08-03,870.0,870.0,791.5183351580741,0,Maryland
185,2020-08-04,710.0,710.0,643.6727901235728,0,Maryland
186,2020-08-05,572.0,572.0,591.7787704992276,0,Maryland
187,2020-08-06,579.0,579.0,628.8071433484848,0,Maryland
188,2020-08-07,801.0,801.0,788.3153537220327,0,Maryland
189,2020-08-08,775.0,775.0,784.4083657037298,0,Maryland
190,2020-08-09,922.0,922.0,837.1346095472917,0,Maryland
191,2020-08-10,755.0,755.0,717.1831783495699,0,Maryland
192,2020-08-11,585.0,585.0,562.6734350507619,0,Maryland
193,2020-08-12,541.0,541.0,574.1270185086008,0,Maryland
194,2020-08-13,776.0,776.0,745.8817509887216,0,Maryland
195,2020-08-14,715.0,715.0,716.6806365035455,0,Maryland
196,2020-08-15,818.0,818.0,743.2855441077276,0,Maryland
197,2020-08-16,519.0,519.0,617.368739677177,0,Maryland
198,2020-08-17,503.0,503.0,505.6867562541831,0,Maryland
199,2020-08-18,520.0,520.0,495.79952667404524,0,Maryland
200,2020-08-19,414.0,414.0,498.05568314067085,0,Maryland
201,2020-08-20,580.0,580.0,573.591741464298,0,Maryland
202,2020-08-21,670.0,670.0,683.3449662153998,0,Maryland
203,2020-08-22,624.0,624.0,662.0869193181657,0,Maryland
204,2020-08-23,579.0,579.0,545.7721458512168,0,Maryland
205,2020-08-24,567.0,567.0,529.6329004658775,0,Maryland
206,2020-08-25,377.0,377.0,476.65679003879495,0,Maryland
207,2020-08-26,440.0,440.0,472.2125403253899,0,Maryland
208,2020-08-27,577.0,577.0,608.6062079558121,0,Maryland
209,2020-08-28,601.0,601.0,631.2244454022856,0,Maryland
210,2020-08-29,630.0,630.0,603.563595549106,0,Maryland
211,2020-08-30,497.0,497.0,567.5248572472807,0,Maryland
212,2020-08-31,458.0,458.0,569.0396574990499,0,Maryland
213,2020-09-01,614.0,614.0,569.5882130076778,0,Maryland
214,2020-09-02,456.0,456.0,502.84035800183983,0,Maryland
215,2020-09-03,693.0,693.0,661.0740148713378,0,Maryland
216,2020-09-04,819.0,819.0,701.8046030711439,0,Maryland
217,2020-09-05,776.0,776.0,790.7504550942817,0,Maryland
218,2020-09-06,512.0,512.0,636.2159043169114,0,Maryland
219,2020-09-07,764.0,764.0,631.1984433370503,0,Maryland
220,2020-09-08,356.0,356.0,484.73707884532695,0,Maryland
221,2020-09-09,336.0,336.0,482.2075233063565,0,Maryland
222,2020-09-11,646.0,646.0,604.6680033976025,0,Maryland
223,2020-09-12,809.0,809.0,657.4503548341971,0,Maryland
224,2020-09-13,577.0,577.0,584.4899472455231,0,Maryland
225,2020-09-14,536.0,536.0,573.0349247551036,0,Maryland
226,2020-09-15,599.0,599.0,595.2273435379217,0,Maryland
227,2020-09-16,643.0,643.0,568.2918290027237,0,Maryland
228,2020-09-17,631.0,631.0,582.3447776534471,0,Maryland
229,2020-09-18,543.0,543.0,574.6494039426725,0,Maryland
230,2020-09-19,682.0,682.0,627.4400054262746,0,Maryland
231,2020-09-20,412.0,412.0,548.5313474037265,0,Maryland
232,2020-09-21,412.0,412.0,463.1106370339733,0,Maryland
233,2020-09-22,344.0,344.0,452.1551051499849,0,Maryland
234,2020-09-23,385.0,385.0,439.7172792808885,0,Maryland
235,2020-09-24,503.0,503.0,526.8790702799289,0,Maryland
236,2020-09-25,559.0,559.0,530.7120759222147,0,Maryland
237,2020-09-26,613.0,613.0,601.8218579100011,0,Maryland
238,2020-09-27,431.0,431.0,501.7705686603916,0,Maryland
239,2020-09-28,477.0,477.0,536.6751586683912,0,Maryland
240,2020-09-29,431.0,431.0,537.9921770841138,0,Maryland
241,2020-09-30,414.0,414.0,491.8370410807124,0,Maryland
242,2020-10-01,785.0,785.0,636.5330203690055,0,Maryland
243,2020-10-02,712.0,712.0,568.0955043121262,0,Maryland
244,2020-10-03,597.0,597.0,589.5233475065025,0,Maryland
245,2020-10-04,471.0,471.0,561.3270205880672,0,Maryland
246,2020-10-05,501.0,501.0,510.61427118921074,0,Maryland
247,2020-10-06,413.0,413.0,523.9702706117226,0,Maryland
248,2020-10-07,460.0,460.0,521.087059940834,0,Maryland
249,2020-10-08,761.0,761.0,639.0778848732916,0,Maryland
250,2020-10-09,734.0,734.0,625.4534962876095,0,Maryland
251,2020-10-10,636.0,636.0,642.8518787200919,0,Maryland
252,2020-10-11,562.0,562.0,614.6251340102177,0,Maryland
253,2020-10-12,504.0,504.0,575.5152301787124,0,Maryland
254,2020-10-13,482.0,482.0,531.8075554746309,0,Maryland
255,2020-10-14,575.0,575.0,555.6394723881617,0,Maryland
256,2020-10-15,630.0,630.0,640.8691326399519,0,Maryland
257,2020-10-16,781.0,781.0,655.8945815770495,0,Maryland
258,2020-10-17,798.0,798.0,672.5727482040033,0,Maryland
259,2020-10-18,530.0,530.0,584.9440994799536,0,Maryland
260,2020-10-19,497.0,497.0,586.5827531358575,0,Maryland
261,2020-10-20,590.0,590.0,596.9778399632359,0,Maryland
262,2020-10-21,492.0,492.0,577.7076629121931,0,Maryland
263,2020-10-22,743.0,743.0,659.6434869798458,0,Maryland
264,2020-10-23,712.0,712.0,686.1672385288201,0,Maryland
265,2020-10-24,796.0,796.0,740.544154174244,0,Maryland
266,2020-10-25,792.0,792.0,719.1940008699776,0,Maryland
267,2020-10-26,565.0,565.0,695.2206952089022,0,Maryland
268,2020-10-27,897.0,897.0,753.6694901364972,0,Maryland
269,2020-10-28,684.0,684.0,701.9780960852216,0,Maryland
270,2020-10-29,962.0,962.0,840.7917195938581,0,Maryland
271,2020-10-30,927.0,927.0,831.5872564095993,0,Maryland
272,2020-10-31,967.0,967.0,863.3412284157188,0,Maryland
273,2020-11-01,864.0,864.0,793.7317643731909,0,Maryland
274,2020-11-02,850.0,850.0,750.8974530059514,1,Maryland
275,2020-11-03,771.0,771.0,743.7247696657596,1,Maryland
276,2020-11-04,1000.0,1000.0,690.8325921461219,1,Maryland
277,2020-11-05,1198.0,1198.0,736.4500591308393,1,Maryland
278,2020-11-06,1541.0,1541.0,709.1979672821798,1,Maryland
279,2020-11-07,1410.0,1410.0,689.8125805201362,1,Maryland
280,2020-11-08,1081.0,1081.0,710.1127498459961,1,Maryland
281,2020-11-09,1375.0,1375.0,720.8294506606022,1,Maryland
282,2020-11-10,1338.0,1338.0,693.1380184452946,1,Maryland
283,2020-11-11,1714.0,1714.0,695.1507865107511,1,Maryland
284,2020-11-12,1477.0,1477.0,649.7572092135663,1,Maryland
285,2020-11-13,1869.0,1869.0,649.0382369727392,1,Maryland
